,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
1612,,,,Juan Minaya,Juan,Minaya,P,Juan Minaya,10384.0,573668.0,minayju01,34845.0,10341,
1613,,,,Mike Minor,Mike,Minor,P,Mike Minor,8781.0,501985.0,minormi01,30624.0,10021,
1614,,,,A.J. Minter,A.J.,Minter,P,A.J. Minter,10794.0,621345.0,minteaj01,36133.0,18655,
1615,,,,Ariel Miranda,Ariel,Miranda,P,Ariel Miranda,10330.0,664641.0,miranar01,35305.0,17526,
1616,,,,Bryan Mitchell,Bryan,Mitchell,P,Bryan Mitchell,9680.0,571951.0,mitchbr01,31910.0,11479,
1617,,,,D.J. Mitchell,D.J.,Mitchell,P,D.J. Mitchell,9169.0,543551.0,mitchdj01,30673.0,5354,
1618,,,,Casey Mize,Casey,Mize,P,Casey Mize,11083.0,663554.0,mizeca01,41167.0,20492,
1619,,,,Jose Molina,Jose,Molina,C,Jose Molina,6330.0,150040.0,molinjo01,4169.0,25,
1620,,,,Yadier Molina,Yadier,Molina,C,Yadier Molina,7345.0,425877.0,molinya01,5986.0,7007,
1621,4.0,12.0,Yelich My Balls,Yoan Moncada,Yoan,Moncada,3B,Yoan Moncada,9900.0,660162.0,moncayo01,33984.0,17232,24.0
1622,3.0,5.0,¯\_(ツ)_/¯,Adalberto Mondesi,Adalberto,Mondesi,SS,Adalberto Mondesi,9581.0,609275.0,mondera02,32821.0,13769,5.0
1623,,,,Mickey Moniak,Mickey,Moniak,OF,Mickey Moniak,10557.0,666160.0,moniami01,36181.0,19956,
1624,18.0,7.0,AGS,Frankie Montas,Frankie,Montas,P,Frankie Montas,10027.0,593423.0,montafr02,33249.0,14309,187.0
1625,,,,Jesus Montero,Jesus,Montero,1B,Jesus Montero,8638.0,524968.0,monteje01,29448.0,5514,
1626,,,,Miguel Montero,Miguel,Montero,C,Miguel Montero,7865.0,471083.0,montemi01,28586.0,3364,
1627,12.0,2.0,Moniebol,Rafael Montero,Rafael,Montero,P,Rafael Montero,9598.0,606160.0,montera01,32631.0,12760,110.0
1628,,,,Jordan Montgomery,Jordan,Montgomery,P,Jordan Montgomery,10660.0,656756.0,montgjo01,38173.0,16511,
1629,,,,Michael Montgomery,Michael,Montgomery,P,Mike Montgomery,8684.0,543557.0,montgmi01,31092.0,4869,
1630,,,,Adam Moore,Adam,Moore,C,Adam Moore,8597.0,446192.0,mooread01,29491.0,9362,
1631,,,,Andrew Moore,Andrew,Moore,P,Andrew Moore,10589.0,621058.0,moorean02,35035.0,17553,
1632,12.0,12.0,Yelich My Balls,Dylan Moore,Dylan,Moore,2B,Dylan Moore,11172.0,664238.0,mooredy01,40593.0,18042,120.0
1633,,,,Matt Moore,Matt,Moore,P,Matt Moore,8873.0,519043.0,moorema02,31099.0,1890,
1634,,,,Scott Moore,Scott,Moore,3B,Scott Moore,7867.0,445599.0,mooresc02,28589.0,4390,
1635,,,,Tyler Moore,Tyler,Moore,1B,Tyler Moore,9170.0,489138.0,moorety01,30635.0,7244,
1636,,,,Franklin Morales,Franklin,Morales,P,Franklin Morales,7951.0,462985.0,moralfr01,28675.0,5088,
1637,,,,Kendrys Morales,Kendrys,Morales,1B,Kendrys Morales,7481.0,434778.0,moralke01,6188.0,8610,
1638,,,,Melvin Mora,Melvin,Mora,3B,Melvin Mora,,206551.0,morame01,4078.0,157,
1639,,,,Colin Moran,Colin,Moran,1B,Colin Moran,9587.0,592567.0,moranco01,33200.0,16909,
1640,,,,Adrian Morejon,Adrian,Morejon,P,Adrian Morejon,10574.0,670970.0,morejad01,40917.0,20039,
1641,,,,Brent Morel,Brent,Morel,3B,Brent Morel,8811.0,543569.0,morelbr01,30601.0,6402,
1642,,,,Mitch Moreland,Mitch,Moreland,1B,Mitch Moreland,8772.0,519048.0,morelmi01,30452.0,3086,
1643,,,,Adam Morgan,Adam,Morgan,P,Adam Morgan,10005.0,605388.0,morgaad01,32636.0,12580,
1644,,,,Nyjer Morgan,Nyjer,Morgan,OF,Nyjer Morgan,8116.0,460579.0,morgany01,28885.0,4885,
1645,,,,Shawn Morimando,Shawn,Morimando,P,Shawn Morimando,10327.0,596049.0,morimsh01,34866.0,13606,
1646,,,,Mike Morin,Mike,Morin,P,Mike Morin,9687.0,573046.0,morinmi01,32949.0,13442,
1647,,,,Justin Morneau,Justin,Morneau,DH,Justin Morneau,7063.0,408047.0,morneju01,5379.0,1737,
1648,,,,Max Moroff,Max,Moroff,2B,Max Moroff,10354.0,621559.0,morofma01,34058.0,14556,
1649,,,,Reyes Moronta,Reyes,Moronta,P,Reyes Moronta,10699.0,606625.0,moronre01,36069.0,14966,
1650,,,,Bryan Morris,Bryan,Morris,P,Bryan Morris,9221.0,457768.0,morribr01,30497.0,10234,
1651,,,,Logan Morrison,Logan,Morrison,DH,Logan Morrison,8633.0,489149.0,morrilo01,30536.0,9205,
1652,,,,Brandon Morrow,Brandon,Morrow,P,Brandon Morrow,8002.0,453344.0,morrobr01,28734.0,9346,
1653,,,,Michael Morse,Michael,Morse,1B,Michael Morse,7562.0,434604.0,morsemi01,6300.0,3035,
1654,8.0,7.0,AGS,Charlie Morton,Charlie,Morton,P,Charlie Morton,8270.0,450203.0,mortoch02,29155.0,4676,67.0
1655,,,,Guillermo Moscoso,Guillermo,Moscoso,P,Guillermo Moscoso,8500.0,446861.0,moscogu01,30068.0,5106,
1656,,,,Dustin Moseley,Dustin,Moseley,P,Dustin Moseley,,400291.0,moseldu01,6214.0,7060,
1657,,,,Brandon Moss,Brandon,Moss,DH,Brandon Moss,8082.0,461235.0,mossbr01,28844.0,4467,
1658,,,,Guillermo Mota,Guillermo,Mota,P,Guillermo Mota,,150407.0,motagu01,4053.0,1467,
1659,,,,Jason Motte,Jason,Motte,P,Jason Motte,8369.0,435400.0,motteja01,29256.0,5861,
1660,,,,Taylor Motter,Taylor,Motter,SS,Taylor Motter,10294.0,600301.0,motteta01,32715.0,12399,
1661,16.0,1.0,Kershaw?2,Ryan Mountcastle,Ryan,Mountcastle,OF,Ryan Mountcastle,10429.0,663624.0,mountry01,34940.0,18373,157.0
1662,10.0,8.0,AGS,Mike Moustakas,Mike,Moustakas,2B,Mike Moustakas,8685.0,519058.0,moustmi01,29999.0,4892,92.0
1663,,,,Gariel Moya,Gariel,Moya,P,Gabriel Moya,10831.0,622382.0,moyaga01,38250.0,16348,
1664,,,,Steven Moya,Steven,Moya,OF,Steven Moyà,9816.0,570615.0,moyast01,32257.0,11854,
1665,,,,Peter Moylan,Peter,Moylan,P,Peter Moylan,7728.0,493247.0,moylape01,6500.0,4891,
1666,,,,Edward Mujica,Edward,Mujica,P,Edward Mujica,7801.0,465629.0,mujiced01,28501.0,3970,
1667,,,,Kyle Muller,Kyle,Muller,P,,,666205.0,mulleky01,41041.0,20167,
1668,,,,Cedric Mullins,Cedric,Mullins,OF,Cedric Mullins,10849.0,656775.0,mullice01,35578.0,17929,
1669,7.0,8.0,Dookie Butts,Max Muncy,Max,Muncy,2B,Max Muncy,9606.0,571970.0,muncyma01,33303.0,13301,56.0
1670,,,,Andres Munoz,Andres,Munoz,P,Andres Munoz,11526.0,662253.0,munozan01,40939.0,20373,
1671,,,,Yairo Munoz,Yairo,Munoz,OF,Yairo Munoz,10551.0,622168.0,munozya01,33828.0,16313,
1672,,,,David Murphy,David,Murphy,OF,David Murphy,7862.0,461815.0,murphda07,28582.0,6035,
1673,,,,Daniel Murphy,Daniel,Murphy,1B,Daniel Murphy,8314.0,502517.0,murphda08,29200.0,4316,
1674,,,,John Ryan Murphy,John Ryan,Murphy,C,John Ryan Murphy,9509.0,571974.0,murphjr01,31477.0,10346,
1675,18.0,3.0,Midas Well,Sean Murphy,Sean,Murphy,C,Sean Murphy,10929.0,669221.0,murphse01,33557.0,19352,183.0
1676,,,,Tom Murphy,Tom,Murphy,C,Tom Murphy,9570.0,608596.0,murphto04,33225.0,13499,
1677,11.0,7.0,BallSachs,Joe Musgrove,Joe,Musgrove,P,Joe Musgrove,10185.0,605397.0,musgrjo01,34848.0,12970,103.0
1678,,,,Ronnier Mustelier,Ronnier,Mustelier,3B,Ronnier Mustelier,10331.0,608589.0,mustero01,32289.0,sa601536,
1679,,,,Brett Myers,Brett,Myers,P,Brett Myers,6864.0,408206.0,myersbr01,5017.0,962,
1680,8.0,1.0,Hold The Line,Wil Myers,Wil,Myers,OF,Wil Myers,8859.0,571976.0,myerswi01,31265.0,10047,61.0
1681,,,,Xavier Nady,Xavier,Nady,OF,Xavier Nady,6610.0,294558.0,nadyxa01,4564.0,1658,
1682,,,,Hiroyuki Nakajima,Hiroyuki,Nakajima,SS,Hiroyuki Nakajima,,493141.0,nakajhi01,32584.0,14446,
1683,,,,Mike Napoli,Mike,Napoli,1B,Mike Napoli,7754.0,435063.0,napolmi01,28444.0,3057,
1684,,,,Tyler Naquin,Tyler,Naquin,OF,Tyler Naquin,10121.0,571980.0,naquity01,32788.0,13359,
1685,,,,Omar Narvaez,Omar,Narvaez,C,Omar Narváez,10337.0,553882.0,narvaom01,34254.0,13338,
1686,,,,Chris Narveson,Chris,Narveson,P,Chris Narveson,7508.0,429780.0,narvech01,6215.0,2141,
1687,,,,Joe Nathan,Joe,Nathan,P,Joe Nathan,6205.0,150274.0,nathajo01,4044.0,1122,
1688,,,,Daniel Nava,Daniel,Nava,OF,Daniel Nava,8742.0,537953.0,navada01,30910.0,5450,
1689,,,,Dioner Navarro,Dioner,Navarro,C,Dioner Navarro,7276.0,425900.0,navardi01,5902.0,3179,
1690,,,,Efren Navarro,Efren,Navarro,1B,Efren Navarro,9051.0,519068.0,navaref01,30337.0,9854,
1691,,,,Josh Naylor,Josh,Naylor,OF,Josh Naylor,10572.0,647304.0,naylojo01,35066.0,18839,
1692,,,,Thomas Neal,Thomas,Neal,OF,Thomas Neal,9287.0,489166.0,nealth01,30572.0,9461,
1693,,,,Kristopher Negron,Kristopher,Negron,OF,Kristopher Negron,9210.0,502117.0,negrokr01,29307.0,5306,
1694,,,,Nick Neidert,Nick,Neidert,P,Nick Neidert,10587.0,663734.0,neideni01,35036.0,18699,
1695,,,,Chris Nelson,Chris,Nelson,3B,Chris Nelson,8592.0,455126.0,nelsoch01,30156.0,8175,
1696,,,,Jimmy Nelson,Jimmy,Nelson,P,Jimmy Nelson,9518.0,519076.0,nelsoji02,32738.0,10547,
1697,20.0,8.0,¯\_(ツ)_/¯,Hector Neris,Hector,Neris,P,Héctor Neris,9779.0,593576.0,nerishe01,32377.0,11804,212.0
1698,,,,Pat Neshek,Pat,Neshek,P,Pat Neshek,7792.0,450212.0,neshepa01,28489.0,4682,
1699,,,,Sheldon Neuse,Sheldon,Neuse,2B,Sheldon Neuse,10623.0,641914.0,neusesh01,39666.0,19635,
1700,,,,Dovydas Neverauskas,Dovydas,Neverauskas,P,Dovydas Neverauskas,10684.0,596720.0,neverdo01,35804.0,11604,
1701,,,,Jake Newberry,Jake,Newberry,P,Jake Newberry,11136.0,623470.0,newbeja01,36500.0,15136,
1702,,,,Sean Newcomb,Sean,Newcomb,P,Sean Newcomb,9868.0,656794.0,newcose01,33856.0,16943,
1703,,,,Kevin Newman,Kevin,Newman,SS,Kevin Newman,10564.0,621028.0,newmake01,35022.0,17696,
1704,,,,Gift Ngoepe,Gift,Ngoepe,2B,Gift Ngoepe,10686.0,547912.0,ngoepgi01,30788.0,10340,
1705,,,,Juan Nicasio,Juan,Nicasio,P,Juan Nicasio,8942.0,504379.0,nicasju01,30511.0,7731,
1706,,,,Mike Nickeas,Mike,Nickeas,C,Mike Nickeas,8808.0,435081.0,nickemi01,29665.0,7419,
1707,,,,Justin Nicolino,Justin,Nicolino,P,Justin Nicolino,9588.0,592593.0,nicolju01,31708.0,11754,
1708,,,,Tomas Nido,Tomas,Nido,C,Tomas Nido,10829.0,621512.0,nidoto01,36068.0,13755,
1709,,,,Jeff Niemann,Jeff,Niemann,P,Jeff Niemann,7915.0,435298.0,niemaje01,6243.0,8591,
1710,,,,Jon Niese,Jon,Niese,P,Jonathon Niese,8333.0,477003.0,niesejo01,29219.0,4424,
1711,,,,Kirk Nieuwenhuis,Kirk,Nieuwenhuis,OF,Kirk Nieuwenhuis,9152.0,543590.0,nieuwki01,30218.0,6400,
1712,,,,Wil Nieves,Wil,Nieves,C,Wil Nieves,6968.0,408242.0,nievewi01,5219.0,1556,
1713,,,,Brandon Nimmo,Brandon,Nimmo,OF,Brandon Nimmo,9876.0,607043.0,nimmobr01,32159.0,12927,
1714,,,,Tsuyoshi Nishioka,Tsuyoshi,Nishioka,SS,Tsuyoshi Nishioka,,457292.0,nishits01,30966.0,11531,
1715,,,,Jayson Nix,Jayson,Nix,3B,Jayson Nix,8168.0,434624.0,nixja01,28951.0,3790,
1716,,,,Jacob Nix,Jacob,Nix,P,Jacob Nix,11131.0,656798.0,nixja02,35282.0,17775,
1717,,,,Laynce Nix,Laynce,Nix,OF,Laynce Nix,7176.0,425556.0,nixla01,5576.0,1766,
1718,,,,Hector Noesi,Hector,Noesi,P,Hector Noesi,8901.0,456051.0,noesihe01,30502.0,3292,
1719,3.0,10.0,Midas Well,Aaron Nola,Aaron,Nola,P,Aaron Nola,9882.0,605400.0,nolaaa01,33709.0,16149,10.0
1720,,,,Austin Nola,Austin,Nola,C,Austin Nola,11599.0,543592.0,nolaau01,32961.0,15941,
1721,,,,Ricky Nolasco,Ricky,Nolasco,P,Ricky Nolasco,7720.0,445060.0,nolasri01,6491.0,3830,
1722,,,,Sean Nolin,Sean,Nolin,P,Sean Nolin,9405.0,543594.0,nolinse01,32709.0,11341,
1723,,,,Jake Noll,Jake,Noll,1B,Jake Noll,11575.0,669738.0,nollja01,40474.0,19703,
1724,,,,Jordan Norberto,Jordan,Norberto,P,Jordan Norberto,8704.0,467099.0,norbejo01,30406.0,8432,
1725,,,,Bud Norris,Bud,Norris,P,Bud Norris,8540.0,502032.0,norribu01,30369.0,9492,
1726,,,,Daniel Norris,Daniel,Norris,P,Daniel Norris,9636.0,596057.0,norrida01,33199.0,13475,
1727,,,,Derek Norris,Derek,Norris,C,Derek Norris,8876.0,519083.0,norride01,30608.0,6867,
1728,,,,Jacob Nottingham,Jacob,Nottingham,C,Jacob Nottingham,10521.0,641924.0,nottija01,34931.0,16448,
1729,,,,Ivan Nova,Ivan,Nova,P,Ivan Nova,8728.0,467100.0,novaiv01,30400.0,1994,
1730,,,,Dom Nunez,Dom,Nunez,C,Dom Nunez,10650.0,624513.0,nunezdo01,33826.0,15055,
1731,,,,Eduardo Nunez,Eduardo,Nunez,OF,Eduardo Nunez,8789.0,456488.0,nunezed02,30290.0,6848,
1732,,,,Renato Nunez,Renato,Nunez,1B,Renato Núñez,10137.0,600524.0,nunezre01,32778.0,14503,
1733,,,,Vidal Nuno,Vidal,Nuno,P,Vidal Nuno,9381.0,573064.0,nunovi01,32706.0,9674,
1734,,,,Bailey Ober,Bailey,Ober,P,,,641927.0,oberba01,3107919.0,21224,
1735,,,,Scott Oberg,Scott,Oberg,P,Scott Oberg,9926.0,623184.0,obergsc01,33256.0,13911,
1736,,,,Brett Oberholtzer,Brett,Oberholtzer,P,Brett Oberholtzer,9373.0,519085.0,oberhbr01,31113.0,3855,
1737,,,,Peter O'Brien,Peter,O'Brien,OF,Peter O'Brien,9901.0,598284.0,obriepe01,33179.0,13288,
1738,,,,Darren O'Day,Darren,O'Day,P,Darren O'Day,8207.0,503285.0,odayda01,29081.0,3321,
1739,,,,Jake Odorizzi,Jake,Odorizzi,P,Jake Odorizzi,9310.0,543606.0,odorija01,31654.0,6397,
1740,,,,Rougned Odor,Rougned,Odor,2B,Rougned Odor,9634.0,596059.0,odorro01,32170.0,12282,
1741,,,,Eric O'Flaherty,Eric,O'Flaherty,P,Eric O'Flaherty,7837.0,447714.0,oflaher01,28549.0,5746,
1742,,,,Alexi Ogando,Alexi,Ogando,P,Alexi Ogando,8743.0,468396.0,ogandal01,30549.0,10261,
1743,,,,Brian O'Grady,Brian,O'Grady,1B,Brian O'Grady,11627.0,657434.0,ogradbr01,33882.0,16729,
1744,,,,Chris O'Grady,Chris,O'Grady,P,Chris O'Grady,10758.0,622217.0,ogradch01,34294.0,13818,
1745,,,,Ryan O'Hearn,Ryan,O'Hearn,1B,Ryan O&#x27;Hearn,10485.0,656811.0,ohearry01,35183.0,16442,
1746,,,,Seung-hwan Oh,Seung-hwan,Oh,P,Seung Hwan Oh,10106.0,493200.0,ohse01,34893.0,18719,
1747,,,,Shohei Ohtani,Shohei,Ohtani,DH,Shohei Ohtani,10835.0,660271.0,ohtansh01,39832.0,19755,
1748,,,,Shohei Ohtani,Shohei,Ohtani,P,Shohei Ohtani,10835.0,660271.0,ohtansh01,39832.0,19755,
1749,,,,Steven Okert,Steven,Okert,P,Steven Okert,10109.0,595345.0,okertst01,33716.0,13580,
1750,,,,Edward Olivares,Edward,Olivares,OF,,,658668.0,olivaed02,,19698,
1751,,,,Jared Oliva,Jared,Oliva,OF,Jared Oliva,11522.0,666931.0,olivaja01,40532.0,19968,
1752,,,,Darren Oliver,Darren,Oliver,P,Darren Oliver,5127.0,119984.0,oliveda02,2969.0,206,
1753,,,,Hector Olivera,Hector,Olivera,OF,Héctor Olivera,9974.0,493343.0,olivehe01,34735.0,17528,
1754,,,,Lester Oliveros,Lester,Oliveros,P,Lester Oliveros,8980.0,500902.0,olivele01,30804.0,9167,
1755,,,,Miguel Olivo,Miguel,Olivo,C,Miguel Olivo,7028.0,400018.0,olivomi01,5355.0,1638,
1756,7.0,5.0,¯\_(ツ)_/¯,Matt Olson,Matt,Olson,1B,Matt Olson,9605.0,621566.0,olsonma02,32767.0,14344,53.0
1757,,,,Tyler Olson,Tyler,Olson,P,Tyler Olson,9912.0,621397.0,olsonty01,33695.0,14741,
1758,,,,Mike Olt,Mike,Olt,3B,Mike Olt,9254.0,592609.0,oltmi01,31218.0,10698,
1759,,,,Shawn O'Malley,Shawn,O'Malley,SS,Shawn O'Malley,9814.0,502523.0,omallsh01,30711.0,9629,
1760,,,,Logan Ondrusek,Logan,Ondrusek,P,Logan Ondrusek,8703.0,446185.0,ondrulo01,30393.0,3677,
1761,,,,Tyler O'Neill,Tyler,O'Neill,OF,Tyler O'Neill,10215.0,641933.0,oneilty01,34168.0,15711,
1762,,,,Magglio Ordonez,Magglio,Ordonez,OF,Magglio Ordonez,,120044.0,ordonma01,3728.0,248,
1763,,,,Paulo Orlando,Paulo,Orlando,OF,Paulo Orlando,9918.0,449181.0,orlanpa01,29357.0,8628,
1764,,,,Pete Orr,Pete,Orr,2B,Pete Orr,7424.0,434681.0,orrpe01,6088.0,2748,
1765,,,,Rafael Ortega,Rafael,Ortega,OF,Rafael Ortega,9313.0,542364.0,ortegra01,31833.0,10323,
1766,,,,David Ortiz,David,Ortiz,DH,David Ortiz,5909.0,120074.0,ortizda01,3748.0,745,
1767,,,,Luis Ortiz,Luis,Ortiz,P,Luis Ortiz,10519.0,656814.0,ortizlu02,28589.0,sa828677,
1768,,,,Josh Osich,Josh,Osich,P,Josh Osich,10021.0,592612.0,osichjo01,32665.0,11528,
1769,,,,Jose Osuna,Jose,Osuna,OF,José Osuna,10656.0,591741.0,osunajo01,33918.0,12937,
1770,,,,Roberto Osuna,Roberto,Osuna,P,Roberto Osuna,9907.0,532077.0,osunaro01,32693.0,13764,
1771,,,,Corey Oswalt,Corey,Oswalt,P,Corey Oswalt,10990.0,621261.0,oswalco01,39809.0,13677,
1772,,,,Roy Oswalt,Roy,Oswalt,P,Roy Oswalt,6646.0,400061.0,oswalro01,4575.0,571,
1773,,,,Dan Otero,Dan,Otero,P,Dan Otero,9149.0,519096.0,oteroda01,30328.0,7385,
1774,15.0,11.0,Moniebol,Adam Ottavino,Adam,Ottavino,P,Adam Ottavino,8736.0,493603.0,ottavad01,29705.0,1247,155.0
1775,,,,Josh Outman,Josh,Outman,P,Josh Outman,8371.0,489189.0,outmajo01,29251.0,4004,
1776,,,,Lyle Overbay,Lyle,Overbay,1B,Lyle Overbay,6639.0,407489.0,overbly01,4598.0,1617,
1777,,,,Dillon Overton,Dillon,Overton,P,Dillon Overton,10206.0,592614.0,overtdi01,33777.0,15627,
1778,,,,Johan Oviedo,Johan,Oviedo,P,,,670912.0,oviedjo01,,22487,
1779,,,,Juan Oviedo,Juan,Oviedo,P,Juan Carlos Oviedo,7541.0,434663.0,nunezle01,6272.0,2886,
1780,,,,Henry Owens,Henry,Owens,P,Henry Owens,9859.0,596064.0,owenshe02,33211.0,13143,
1781,,,,Chris Owings,Chris,Owings,2B,Chris Owings,9526.0,572008.0,owingch01,30862.0,10030,
1782,,,,Micah Owings,Micah,Owings,P,Micah Owings,7936.0,452249.0,owingmi01,28660.0,4253,
1783,4.0,2.0,Moniebol,Marcell Ozuna,Marcell,Ozuna,OF,Marcell Ozuna,9385.0,542303.0,ozunama01,31668.0,10324,14.0
1784,,,,Cristian Pache,Cristian,Pache,OF,Cristian Pache,11271.0,665506.0,pachecr01,39897.0,19948,
1785,,,,Jordan Pacheco,Jordan,Pacheco,3B,Jordan Pacheco,9067.0,457574.0,pachejo01,30605.0,2677,
1786,9.0,6.0,AGS,Chris Paddack,Chris,Paddack,P,Chris Paddack,10575.0,663978.0,paddach01,35999.0,20099,78.0
1787,,,,Vicente Padilla,Vicente,Padilla,P,Vicente Padilla,,218894.0,padilvi01,4096.0,964,
1788,,,,Angel Pagan,Angel,Pagan,OF,Angel Pagan,7717.0,434636.0,paganan01,6488.0,2918,
1789,15.0,5.0,¯\_(ツ)_/¯,Emilio Pagan,Emilio,Pagan,P,Emilio Pagán,10691.0,641941.0,paganem01,33403.0,14771,149.0
1790,,,,Daniel Palka,Daniel,Palka,OF,Daniel Palka,10528.0,594953.0,palkada01,34108.0,14897,
1791,,,,Joe Palumbo,Joe,Palumbo,P,Joe Palumbo,10968.0,643478.0,palumjo01,39824.0,sa738453,
1792,,,,Joe Panik,Joe,Panik,SS,Joe Panik,9742.0,605412.0,panikjo01,32087.0,11936,
1793,,,,Thomas Pannone,Thomas,Pannone,P,Thomas Pannone,11066.0,623381.0,pannoth01,39709.0,17281,
1794,,,,Jonathan Papelbon,Jonathan,Papelbon,P,Jonathan Papelbon,7614.0,449097.0,papeljo01,6373.0,5975,
1795,,,,Enoli Paredes,Enoli,Paredes,P,,,660600.0,pareden01,,20447,
1796,,,,Isaac Paredes,Isaac,Paredes,3B,Isaac Paredes,10881.0,670623.0,paredis01,39706.0,20036,
1797,,,,Jimmy Paredes,Jimmy,Paredes,OF,Jimmy Paredes,9005.0,517370.0,paredji01,30680.0,5481,
1798,,,,Byung-ho Park,Byung-ho,Park,1B,ByungHo Park,10101.0,666560.0,parkby01,34839.0,18497,
1799,,,,Blake Parker,Blake,Parker,P,Blake Parker,9185.0,453284.0,parkebl01,30517.0,5224,
1800,,,,Jarrod Parker,Jarrod,Parker,P,Jarrod Parker,8414.0,519105.0,parkeja02,29806.0,4913,
1801,,,,Jarrett Parker,Jarrett,Parker,OF,Jarrett Parker,9776.0,592620.0,parkeja03,31499.0,11624,
1802,,,,Kyle Parker,Kyle,Parker,OF,Kyle Parker,9568.0,592621.0,parkeky01,31953.0,11763,
1803,,,,Chris Parmelee,Chris,Parmelee,1B,Chris Parmelee,9062.0,476633.0,parmech01,30228.0,2554,
1804,,,,Bobby Parnell,Bobby,Parnell,P,Bobby Parnell,8338.0,458730.0,parnebo01,29227.0,9926,
1805,,,,Gerardo Parra,Gerardo,Parra,OF,Gerardo Parra,8473.0,467827.0,parrage01,29807.0,8553,
1806,,,,Manny Parra,Manny,Parra,P,Manny Parra,8069.0,448159.0,parrama01,28827.0,4279,
1807,,,,Wes Parsons,Wes,Parsons,P,Wes Parsons,11055.0,641149.0,parsowe01,33284.0,14764,
1808,,,,Tyler Pastornicky,Tyler,Pastornicky,2B,Tyler Pastornicky,9090.0,543629.0,pastoty01,30710.0,6777,
1809,,,,Luis Patino,Luis,Patino,P,Luis Patino,11377.0,672715.0,patinlu01,41176.0,22815,
1810,,,,Corey Patterson,Corey,Patterson,OF,Corey Patterson,,279913.0,patteco01,4239.0,300,
1811,,,,Troy Patton,Troy,Patton,P,Troy Patton,7962.0,461856.0,pattotr01,28686.0,8368,
1812,,,,David Pauley,David,Pauley,P,David Pauley,7782.0,456102.0,pauleda01,28478.0,3625,
1813,,,,David Paulino,David,Paulino,P,David Paulino,10398.0,600944.0,paulida01,34846.0,17418,
1814,,,,Dorssys Paulino,Dorssys,Paulino,SS,Dorssys Paulino,,609267.0,paulido01,32692.0,sa659464,
1815,,,,Felipe Paulino,Felipe,Paulino,P,Felipe Paulino,8106.0,462956.0,paulife01,28871.0,3777,
1816,,,,Ronny Paulino,Ronny,Paulino,C,Ronny Paulino,7089.0,425661.0,pauliro01,5394.0,2129,
1817,,,,Ben Paulsen,Ben,Paulsen,1B,Ben Paulsen,9770.0,572019.0,paulsbe01,31045.0,9741,
1818,,,,Xavier Paul,Xavier,Paul,OF,Xavier Paul,8467.0,449082.0,paulxa01,28985.0,5963,
1819,,,,Carl Pavano,Carl,Pavano,P,Carl Pavano,,134321.0,pavanca01,3784.0,790,
1820,19.0,4.0,SQUEEZE,James Paxton,James,Paxton,P,James Paxton,9331.0,572020.0,paxtoja01,31980.0,11828,196.0
1821,,,,Mark Payton,Mark,Payton,OF,,,592622.0,paytoma01,34369.0,sa549855,
1822,,,,James Pazos,James,Pazos,P,James Pazos,10066.0,572021.0,pazosja01,33426.0,13323,
1823,,,,Brad Peacock,Brad,Peacock,P,Brad Peacock,9039.0,502748.0,peacobr01,31591.0,5401,
1824,,,,Steve Pearce,Steve,Pearce,1B,Steve Pearce,8117.0,456665.0,pearcst01,28886.0,9957,
1825,,,,Nate Pearson,Nate,Pearson,P,Nate Pearson,10960.0,663878.0,pearsna01,39646.0,20160,
1826,,,,Jake Peavy,Jake,Peavy,P,Jake Peavy,6872.0,408241.0,peavyja01,5019.0,1051,
1827,16.0,5.0,Dookie Butts,Joc Pederson,Joc,Pederson,OF,Joc Pederson,9414.0,592626.0,pederjo01,31392.0,11899,161.0
1828,,,,Dustin Pedroia,Dustin,Pedroia,2B,Dustin Pedroia,7631.0,456030.0,pedrodu01,6393.0,8370,
1829,,,,Carlos Peguero,Carlos,Peguero,OF,Carlos Peguero,8908.0,451713.0,pegueca01,31587.0,8760,
1830,,,,Francisco Peguero,Francisco,Peguero,OF,Francisco Peguero,9276.0,501317.0,peguefr01,30402.0,5496,
1831,,,,Mike Pelfrey,Mike,Pelfrey,P,Mike Pelfrey,7807.0,460059.0,pelfrmi01,28507.0,5203,
1832,,,,Brayan Pena,Brayan,Pena,C,Brayan Pena,7551.0,430910.0,penabr01,6285.0,3231,
1833,,,,Carlos Pena,Carlos,Pena,1B,Carlos Pena,6621.0,150289.0,penaca01,4594.0,934,
1834,,,,Felix Pena,Felix,Pena,P,Felix Peña,10372.0,570240.0,penafe01,34920.0,13403,
1835,,,,Francisco Pena,Francisco,Pena,C,Francisco Peña,9709.0,506747.0,penafr01,30531.0,8298,
1836,,,,Ramiro Pena,Ramiro,Pena,2B,Ramiro Pena,8441.0,455369.0,penara02,30121.0,8841,
1837,,,,Hunter Pence,Hunter,Pence,OF,Hunter Pence,7963.0,452254.0,pencehu01,28687.0,8252,
1838,,,,Cliff Pennington,Cliff,Pennington,3B,Cliff Pennington,8324.0,460060.0,pennicl01,29210.0,3395,
1839,,,,Brad Penny,Brad,Penny,P,Brad Penny,6276.0,207267.0,pennybr01,4115.0,535,
1840,,,,David Peralta,David,Peralta,OF,David Peralta,9719.0,444482.0,peralda01,33384.0,2136,
